map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"0056","04","2","","11285","","",""
"0056","04","3","","11285","","",""
"0056","04","4","","11285","","",""
"0056","04","5","","11285","","",""
"0056","04","6","","11285","","",""
"0056","04","7","","11285","","",""
"0056","04","8","","11285","","",""
"0056","04","9","","11285","","",""
"0056","04","10","","11285","","",""
"0056","04","11","","11285","","",""
"0056","04","12","","11285","","",""
"0056","04","13","","11285","","",""
"0056","04","14","","11285","","",""
"0056","04","15","","11285","","",""
"0056","04","16","","11285","","",""
"0056","04","17","","11285","","",""
"0056","04","18","","11285","","",""
"0056","04","19","","11285","","",""
"0056","04","20","","11285","","",""
"0056","04","21","","11285","","",""
"0056","04","22","","11285","","",""
"0056","04","23","","11285","","",""
"0056","04","24","","11285","","",""
"0056","04","25","","11285","","",""
"0056","04","26","","11285","","",""
"0056","04","27","","11285","","",""
"0056","04","28","","11285","","",""
"0056","04","29","","11285","","",""
"0056","04","30","","11285","","",""
"0056","04","31","","11285","","",""
"0056","04","32","","11285","","",""
"0056","04","33","","11285","","",""
"0056","04","34","","11285","","",""
"0056","04","35","","11285","","",""
"0056","04","36","","11285","","",""
"0056","04","37","","11285","","",""
"0056","04","38","","11285","","",""
"0056","04","39","","11285","","",""
"0056","04","40","","11285","","",""
"0056","04","41","","11285","","",""
"0056","04","42","","11285","","",""
"0056","05","1","","11285?","","",""
"0057","01","1","","18814","","",""
"0057","01","2","","18814","","",""
"0057","01","3","","18814","","",""
"0057","01","4","","18814","","",""
"0057","01","5","","18814","","",""
"0057","01","6","","18814","","",""
"0057","01","7","","18814","","",""
"0057","01","8","","18814","","",""
"0057","01","9","","18814","","",""
"0057","01","10","","18814","","",""
"0057","01","11","","18814","","",""
"0057","01","12","","18814","","",""
"0057","01","13","","18814","","",""
"0057","01","14","","18814","","",""
"0057","01","15","","18814","","",""
"0057","01","16","","18814","","",""
"0057","01","17","","18814","","",""
"0057","01","18","","18814","","",""
"0057","01","19","","18814","","",""
"0057","01","20","","18814","","",""
"0057","01","21","","18814","","",""
"0057","01","22","","18814","","",""
"0057","01","23","","18814","","",""
"0057","01","24","","18814","","",""
"0057","01","25","","18814","","",""
"0057","01","26","","18814","","",""
"0057","01","27","","18814","","",""
"0057","01","28","","18814","","",""
"0057","01","29","","18814","","",""
"0057","01","30","","18814","","",""
"0057","01","31","","18814","","",""
"0057","01","32","","18814","","",""
"0057","01","33","","18814","","",""
"0057","01","34","","18814","","",""
"0057","01","35","","18814","","",""
"0057","01","36","","18814","","",""
"0057","01","37","","18814","","",""
"0057","01","38","","18814","","",""
"0057","01","39","","18814","","",""
"0057","01","40","","18814","","",""
"0057","01","41","","18814","","",""
"0057","01","42","","18814","","",""
"0057","01","43","","18814","","",""
"0057","01","44","","18814","","",""
"0057","01","45","","18814","","",""
"0057","01","46","","18814","","",""
"0057","01","47","","18814","","",""
"0057","02","1","","16452","","",""
"0057","02","2","","16452","","",""
"0057","02","3","","16452","","",""
"0057","02","4","","16452","","",""
"0057","02","5","","16452","","",""
"0057","02","6","","16452","","",""
"0057","02","7","","16452","","",""
"0057","02","8","","16452","","",""
"0057","02","9","","16452","","",""
"0057","02","10","","16452","","",""
"0057","02","11","","16452","","",""
"0057","02","12","","16452","","",""
"0057","02","13","","16452","","",""
"0057","02","14","","16452","","",""
"0057","02","15","","16452","","",""
"0057","02","16","","16452","","",""
"0057","02","17","","16452","","",""
"0057","02","18","","16452","","",""
"0057","02","19","","16452","","",""
"0057","02","20","","16452","","",""
"0057","02","21","","16452","","",""
"0057","02","22","","16452","","",""
"0057","02","23","","16452","","",""
"0057","02","24","","16452","","",""
"0057","02","25","","16452","","",""
"0057","02","26","","16452","","",""
"0057","02","27","","16452","","",""
"0057","02","28","","16452","","",""
"0057","02","29","","16452","","",""
"0057","02","30","","16452","","",""
"0057","02","31","","16452","","",""
"0057","02","32","","16452","","",""
"0057","02","33","","16452","","",""
"0057","02","34","","16452","","",""
"0057","02","35","","16452","","",""
"0057","03","1","","0","","",""
"0058","01","1","","0","","","All seem to be the same photographer (Z)"
"0058","01","2","","0","","",""
"0058","01","3","","0","","",""
"0059","01","1","","0","","","photographer A"
"0059","01","2","","0","","","A"
"0059","01","3","","0","","","A"
"0059","01","4","","0","","","A"
"0059","01","5","","0","","","A"
"0059","01","6","","0","","","A"
"0059","01","7","","0","","","A"
"0059","01","8","","0","","","A"
"0059","01","9","","0","","","A"
"0059","01","10","","0","","","A"
"0059","01","11","","0","","","A"
"0060","01","1","","21108","","",""
"0060","01","2","","0","","",""
"0060","01","3","","0","","",""
"0060","01","4","","0","","",""
"0060","01","5","","0","","",""
"0060","01","6","","0","","",""
"0060","01","7","","0","","",""
"0060","01","8","","0","","",""
"0060","01","9","","0","","",""
"0060","01","10","","0","","",""
"0060","01","11","","0","","",""
"0060","01","12","","0","","",""
"0060","01","13","","0","","",""
"0060","01","14","","0","","",""
"0060","01","15","","0","","",""
"0060","01","16","","0","","",""
"0060","01","17","","0","","",""
"0060","01","18","","0","","",""
"0060","01","19","","0","","",""
"0060","01","20","","0","","",""
"0060","01","21","","0","","",""
"0060","01","22","","0","","",""
"0060","01","23","","0","","",""
"0060","01","24","","0","","",""
"0060","01","25","","0","","",""
"0060","01","26","","0","","",""
"0060","01","27","","0","","",""
"0060","01","28","","0","","",""
"0060","01","29","","0","","",""
"0060","01","30","","0","","",""
"0060","01","31","","0","","",""
"0060","01","32","","0","","",""
"0060","01","33","","0","","",""
"0060","01","34","","0","","",""
"0060","01","35","","0","","",""
"0060","01","36","","0","","",""
"0060","01","37","","0","","",""
"0060","01","38","","0","","",""
"0060","01","39","","0","","",""
"0060","01","40","","0","","",""
"0060","01","41","","0","","",""
"0060","01","42","","0","","",""
"0060","01","43","","0","","",""
"0060","01","44","","0","","",""
"0060","01","45","","0","","",""
"0060","01","46","","0","","",""
"0060","01","47","","0","","",""
"0060","01","48","","0","","",""
"0060","01","49","","0","","",""
"0060","01","50","","0","","",""
"0060","01","51","","0","","",""
"0060","01","52","","0","","",""
"0060","01","53","","0","","",""
"0060","01","54","","0","","",""
"0060","01","55","","0","","",""
"0060","01","56","","0","","",""
"0060","01","57","","0","","",""
"0060","01","58","","0","","",""
"0060","01","59","","0","","",""
"0060","02","1","","","","","Made in W Germany"
"0060","02","2","","","","","Rue Lavy"
"0062","01","1","","","","",""
"0062","01","2","","","","",""
"0062","01","3","","","","",""
"0062","01","4","","","","",""
"0062","01","5","","","","",""
"0062","01","6","","","","",""
"0062","01","7","","","","",""
"0062","01","8","","","","",""
"0062","01","9","","","","",""
"0062","01","10","","","","",""
"0062","01","11","","","","",""
"0062","01","12","","","","",""
"0064","01","1","","1143864","","",""
"0064","01","2","","1143864","","",""
"0064","01","3","","1143864","","",""
"0064","01","4","","1143864","","",""
"0064","01","5","","1143864","","",""
"0064","01","6","","1143864","","",""
"0064","01","7","","1143864","","",""
"0064","01","8","","1143864","","",""
"0064","01","9","","1143864","","",""
"0064","01","10","","1143864","","",""
"0064","01","11","","1143864","","",""
"0064","01","12","","1143864","","",""
"0064","01","13","","1143864","","",""
"0064","01","14","","1143864","","",""
"0064","01","15","","1143864","","",""
"0064","01","16","","1143864","","",""
"0064","01","17","","1143864","","",""
"0064","01","18","","1143864","","",""
"0064","01","19","","1143864","","",""
"0064","01","20","","1143864","","",""
"0064","01","21","","1143864","","",""
"0064","01","22","","1143864","","",""
"0064","01","23","","1143864","","",""
"0064","01","24","","1143864","","",""
"0064","01","25","","1143864","","",""
"0064","01","26","","1143864","","",""
"0064","01","27","","1143864","","",""
"0064","01","28","","1143864","","",""
"0064","01","29","","1143864","","",""
"0064","01","30","","1143864","","",""
"0064","01","31","","1143864","","",""
"0064","01","32","","1143864","","",""
"0064","01","33","","1143864","","",""
"0064","01","34","","1143864","","",""
"0064","01","35","","1143864","","",""
"0064","01","36","","1143864","","",""
"0064","01","37","","1143864","","",""
"0064","01","38","","1143864","","",""
"0064","01","39","","1143864","","",""
"0064","01","40","","1143864","","",""
"0064","01","41","","1143864","","",""
"0064","01","42","","1143864","","",""
"0064","02","1","","14","","",""
"0064","02","2","","64","","",""
"0065","01","1","","","","",""
"0065","01","2","","","","",""
"0065","01","3","","","","",""
"0065","01","4","","","","",""
"0065","01","5","","","","",""
"0065","01","6","","","","",""
"0065","01","7","","","","",""
"0065","01","8","","","","",""
"0065","01","9","","","","",""
"0065","01","10","","","","",""
"0065","01","11","","","","",""
"0065","01","12","","","","",""
"0065","01","13","","","","",""
"0066","01","1","","11357","","",""
"0066","02","1","","16495","","",""
"0066","02","2","","16495","","",""
"0066","02","3","","16495","","",""
"0066","02","4","","16495","","",""
"0066","02","5","","16495","","",""
"0066","02","6","","16495","","",""
"0066","02","7","","16495","","",""
"0066","02","8","","16495","","",""
"0066","02","9","","16495","","",""
"0066","02","10","","16495","","",""
"0066","02","11","","16495","","",""
"0066","02","12","","16495","","",""
"0066","02","13","","16495","","",""
"0066","02","14","","16495","","",""
"0066","02","15","","16495","","",""
"0066","02","16","","16495","","",""
"0066","02","17","","16495","","",""
"0066","02","18","","16495","","",""
"0066","02","19","","16495","","",""
"0066","02","20","","16495","","",""
"0066","02","21","","16495","","",""
"0066","02","22","","16495","","",""
"0066","02","23","","16495","","",""
"0066","02","24","","16495","","",""
"0066","02","25","","16495","","",""
"0066","02","26","","16495","","",""
"0066","02","27","","16495","","",""
"0066","02","28","","16495","","",""
"0066","02","29","","16495","","",""
"0066","02","30","","16495","","",""
"0066","02","31","","16495","","",""
"0066","02","32","","16495","","",""
"0066","02","33","","16495","","",""
"0066","02","34","","16495","","",""
"0066","02","35","","16495","","",""
"0066","02","36","","16495","","",""
"0066","02","37","","16495","","",""
"0066","02","38","","16495","","",""
"0066","02","39","","16495","","",""
"0066","02","40","","16495","","",""
"0066","02","41","","16495","","",""
"0066","02","42","","16495","","",""
"0066","02","43","","16495","","",""
"0066","02","44","","16495","","",""
"0066","02","45","","16495","","",""
"0066","02","46","","16495","","",""
"0066","02","47","","16495","","",""
"0066","02","48","","16495","","",""
"0066","02","49","","16495","","",""
"0066","02","50","","16495","","",""
"0066","02","51","","16495","","",""
"0066","02","52","","16495","","",""
"0066","02","53","","16495","","",""
"0066","02","54","","16495","","",""
"0066","02","55","","16495","","",""
"0066","02","56","","16495","","",""
"0066","02","57","","16495","","",""
"0066","02","58","","16495","","",""
"0066","02","59","","16495","","",""
"0066","02","60","","16495","","",""
"0066","02","61","","16495","","",""
"0066","02","62","","16495","","",""
"0066","02","63","","16495","","",""
"0066","02","64","","16496","","",""
"0066","02","65","","16496","","",""
"0066","02","66","","16496","","",""
"0066","02","67","","16496","","",""
"0066","02","68","","16496","","",""
"0066","02","69","","16496","","",""
"0066","02","70","","16496","","",""
"0066","02","71","","16496","","",""
"0066","02","72","","16497","","",""
"0066","02","73","","16497","","",""
"0066","02","74","","16497","","",""
"0066","02","75","","16497","","",""
"0066","02","76","","16497","","",""
"0066","02","77","","16496","","",""
"0066","02","78","","16497","","",""
"0066","02","79","","16497","","",""
"0066","02","80","","16497","","",""
"0066","02","81","","16496","","",""
"0066","02","82","","16495","","",""
"0066","02","83","","16495","","",""
"0066","02","84","","16495","","",""
"0066","02","85","","16495","","",""
"0066","02","86","","16495","","",""
"0066","02","87","","16495","","",""
"0066","02","88","","16495","","",""
"0066","02","89","","16495","","",""
"0066","02","90","","16495","","",""
"0066","02","91","","16495","","",""
"0066","03","1","","","","",""
"0067","01","1","","","","",""
"0067","01","2","","","","",""
"0067","01","3","","","","",""
"0067","01","4","","","","",""
"0067","01","5","","","","",""
"0067","01","6","","","","",""
"0067","01","7","","","","",""
"0067","01","8","","","","",""
"0067","01","9","","","","",""
"0067","01","10","","","","",""
"0067","01","11","","","","",""
"0067","01","12","","","","",""
"0067","01","13","","","","",""
"0067","01","14","","","","",""
"0067","01","15","","","","",""
"0067","01","16","","","","",""
"0067","01","17","","","","",""
"0067","01","18","","","","",""
"0067","01","19","","","","",""
"0067","01","20","","","","",""
"0067","01","21","","","","",""
"0067","01","22","","","","",""
"0067","01","23","","","","",""
"0067","01","24","","","","",""
"0067","01","25","","","","",""
"0067","01","26","","","","",""
"0067","01","27","","","","",""
"0067","01","28","","","","",""
"0067","01","29","","","","",""
"0067","01","30","","","","",""
"0067","01","31","","","","",""
"0067","01","32","","","","",""
"0067","01","33","","","","",""
"0067","01","34","","","","",""
"0067","01","35","","","","",""
"0067","01","36","","","","",""
"0067","01","37","","","","",""
"0067","01","38","","","","",""
"0067","01","39","","","","",""
"0067","01","40","","","","",""
"0067","01","41","","","","",""
"0067","01","42","","","","",""
"0067","01","43","","","","",""
"0067","01","44","","","","",""
"0067","01","45","","","","",""
"0067","01","46","","","","",""
"0067","01","47","","","","",""
"0067","01","48","","","","",""
"0067","01","49","","","","",""
"0067","01","50","","","","",""
"0067","01","51","","","","",""
"0067","01","52","","","","",""
"0067","01","53","","","","",""
"0067","01","54","","","","",""
"0067","01","55","","","","",""
"0068","01","1","","19329","","",""
"0068","01","2","","19329","","",""
"0068","01","3","","19329","","",""
"0068","01","4","","19329","","",""
"0068","01","5","","19329","","",""
"0068","01","6","","19329","","",""
"0068","01","7","","19329","","",""
"0068","01","8","","19329","","",""
"0068","01","9","","19329","","",""
"0068","01","10","","19329","","",""
"0068","01","11","","19329","","",""
"0068","01","12","","19329","","",""
"0068","01","13","","19329","","",""
"0068","01","14","","19329","","",""
"0068","01","15","","19329","","",""
"0068","01","16","","19329","","",""
"0068","01","17","","19329","","",""
"0068","01","18","","19329","","",""
"0068","01","19","","19329","","",""
"0068","01","20","","19329","","",""
"0068","01","21","","19329","","",""
"0068","01","22","","19329","","",""
"0068","01","23","","19329","","",""
"0068","01","24","","19329","","",""
"0068","01","25","","19329","","",""
"0068","01","26","","19329","","",""
"0068","01","27","","19329","","",""
"0068","01","28","","19329","","",""
"0068","01","29","","19329","","",""
"0068","01","30","","19329","","",""
"0068","01","31","","19329","","",""
"0068","02","1","","0","","",""
"0068","02","2","","0","","",""
"0068","02","3","","0","","",""
"0068","02","4","","0","","",""
"0068","02","5","","0","","",""
"0068","02","6","","0","","",""
"0068","02","7","","0","","",""
"0068","02","8","","0","","",""
"0068","02","9","","0","","",""
"0068","02","10","","0","","",""
"0068","02","11","","0","","",""
"0068","02","12","","0","","",""
"0068","02","13","","0","","",""
"0068","02","14","","0","","",""
"0068","02","15","","0","","",""
"0068","02","16","","0","","",""
"0068","02","17","","0","","",""
"0068","02","18","","0","","",""
"0068","02","19","","0","","",""
"0069","01","1","","21812","","",""
"0070","01","1","","0","","",""
"0070","01","2","","0","","",""
"0070","01","3","","0","","",""
"0070","01","4","","0","","",""
"0070","01","5","","0","","",""
"0072","01","1","","","","",""
"0073","01","1","","19494","","",""
"0073","01","2","","19494","","",""
"0073","01","3","","19494","","",""
"0073","01","4","","19494","","",""
"0073","01","5","","19494","","",""
"0073","02","1","","16082","","",""
"0073","03","1","","0?","","",""
"0074","01","1","","2040174","","","I'm not so sure if the digit after 20 is 4"
"0074","01","2","","2040174","","",""
"0074","01","3","","2040174","","",""
"0074","01","4","","2040174","","",""
"0074","01","5","","2040174","","",""
"0074","01","6","","2040174","","",""
"0074","01","7","","2040174","","",""
"0074","01","8","","2040174","","",""
"0074","01","9","","2040174","","",""
"0074","01","10","","2040174","","",""
"0074","01","11","","2040174","","",""
"0074","01","12","","2040174","","",""
"0074","01","13","","2040174","","",""
"0074","01","14","","2040174","","",""
"0074","01","15","","2040174","","",""
"0074","01","16","","2040174","","",""
"0074","01","17","","2040174","","",""
"0074","01","18","","2040174","","",""
"0074","01","19","","2040174","","",""
"0074","01","20","","2040174","","",""
"0074","01","21","","2040174","","",""
"0074","01","22","","2040174","","",""
"0074","01","23","","2040174","","",""
"0074","01","24","","2040174","","",""
"0074","01","25","","2040174","","",""
"0074","01","26","","2040174","","",""
"0074","01","27","","2040174","","",""
"0074","01","28","","2040174","","",""
"0074","01","29","","2040174","","",""
"0074","01","30","","2040174","","",""
"0074","01","31","","2040174","","",""
"0075","01","1","","0","","",""
"0075","01","2","","0","","",""
"0075","01","3","","0","","",""
"0075","01","4","","0","","",""
"0075","01","5","","0","","",""
"0076","01","1","","12159","","",""
"0076","01","2","","12159","","",""
"0076","01","3","","12159","","",""
"0076","01","4","","12159","","",""
"0076","01","5","","12159","","",""
"0076","01","6","","12159","","",""
"0076","01","7","","12159","","",""
"0076","01","8","","12159","","",""
"0076","01","9","","12159","","",""
"0076","01","10","","12159","","",""
"0076","01","11","","12159","","",""
"0076","01","12","","12159","","",""
"0076","01","13","","12159","","",""
"0076","01","14","","12159","","",""
"0076","01","15","","12159","","",""
"0076","01","16","","12159","","",""
"0076","01","17","","12159","","",""
"0076","01","18","","12159","","",""
"0076","01","19","","12159","","",""
"0076","01","20","","12159","","",""
"0076","01","21","","12159","","",""
"0076","01","22","","12159","","",""
"0076","01","23","","12159","","",""
"0076","01","24","","12159","","",""
"0076","01","25","","12159","","",""
"0076","01","26","","12159","","",""
"0076","01","27","","12159","","",""
"0076","01","28","","12159","","",""
"0076","01","29","","12159","","",""
"0077","01","1","","77?","","",""
"0077","01","2","","77?","","",""
"0077","01","3","","77?","","",""
"0077","01","4","","77?","","",""
"0077","01","5","","77?","","",""
"0077","01","6","","77?","","",""
"0077","01","7","","77?","","",""
"0077","01","8","","77?","","",""
"0077","01","9","","77?","","",""
"0077","01","10","","77?","","",""
"0077","01","11","","77?","","",""
"0078","01","1","","18431","","",""
"0078","01","2","","18431","","",""
"0078","01","3","","18431","","",""
"0078","01","4","","18431","","",""
"0078","01","5","","18431","","",""
"0078","01","6","","18431","","",""
"0078","01","7","","18431","","",""
"0078","01","8","","18431","","",""
"0078","01","9","","18431","","",""
"0078","01","10","","18431","","",""
"0079","01","1","","16592","","",""
"0079","01","2","","16592","","",""
"0079","01","3","","16592","","",""
"0079","01","4","","16592","","",""
"0079","01","5","","16592","","",""
"0079","01","6","","16592","","",""
"0079","01","7","","16592","","",""
"0079","01","8","","16592","","",""
"0079","01","9","","16592","","",""
"0079","01","10","","16592","","",""
"0079","01","11","","16592","","",""
"0079","01","12","","16592","","",""
"0079","01","13","","16592","","",""
"0079","01","14","","16592","","",""
"0079","01","15","","16592","","",""
"0079","02","1","","79","","",""
"0079","02","2","","79","","",""
"0079","02","3","","79","","",""
"0079","02","4","","79","","",""
"0079","02","5","","79","","",""
"0079","02","6","","79","","",""
"0079","02","7","","79","","",""
"0079","02","8","","79","","",""
"0079","02","9","","79","","",""
"0079","02","10","","79","","",""
"0079","02","11","","79","","",""
"0079","02","12","","79","","",""
"0079","02","13","","79","","",""
"0079","02","14","","79","","",""
"0079","02","15","","79","","",""
"0079","02","16","","79","","",""
"0079","02","17","","79","","",""
"0079","02","18","","79","","",""
"0079","02","19","","79","","",""
"0079","02","20","","79","","",""
"0079","02","21","","79","","",""
"0079","02","22","","79","","",""
"0079","02","23","","79","","",""
"0079","02","24","","79","","",""
"0079","02","25","","79","","",""
"0079","02","26","","79","","",""
"0079","02","27","","79","","",""
"0079","02","28","","79","","",""
"0079","02","29","","79","","",""
"0079","02","30","","79","","",""
"0079","02","31","","79","","",""
"0079","02","32","","79","","",""
"0079","02","33","","79","","",""
"0079","02","34","","79","","",""
"0079","02","35","","79","","",""
"0079","02","36","","79","","",""
"0079","02","37","","79","","",""
"0081","01","1","","81","","",""
"0082","01","1","","","","",""
"0082","02","1","","","","",""
"0082","02","2","","","","",""
"0082","03","1","","","","",""
"0083","01","1","","19795","","",""
"0083","01","2","","19795","","",""
"0083","01","3","","19795","","",""
"0083","01","4","","19795","","",""
"0083","02","1","","19795?","","",""
"0092","01","1","","92","","",""
"0092","01","2","","","","",""
"0092","01","3","","92","","",""
"0092","01","4","","92","","",""
"0092","01","5","","92","","",""
"0092","01","6","","92","","",""
"0092","01","7","","92","","",""
"0092","01","8","","92","","",""
"0092","01","9","","92","","",""
